SSHversion-Cipher,percentage
Version-cipher: SSH-2.0-OpenSSH_5.9-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.62.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_6.2-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Snapshot_2010_02_20-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.64-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_3.9p1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-Nmap_SSH2_Enum_Algos-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.63-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-WinSCP_release_5.1.3-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.15.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_2.1.2-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PUTTY-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.16.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-ZGrab ZGrab SSH Survey-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh_0.5.5-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-libssh2_1.10.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_6.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-PuTTY_Release_0.67-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_4.3-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_9.0-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-JSCH_0.1.48-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.7.7.1-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-OpenSSH_6.7p1 Raspbian-5+deb8u3-aes128-ctr, percent: 100.00%
Version-cipher: SSH-2.0-paramiko_1.7.5-aes128-ctr, percent: 100.00%
